Date,Open,High,Low,Close
02/05/1997,15.25,15.4375,14.867188,15.09375
05/05/1997,14.953125,15.09375,14.4375,15.023438
06/05/1997,14.921875,14.96875,14.546875,14.664063
07/05/1997,14.546875,14.875,14.390625,14.4375
08/05/1997,14.40625,14.765625,14.390625,14.546875
09/05/1997,14.75,14.8125,14.46875,14.59375
12/05/1997,14.6875,14.8125,14.625,14.765625
13/05/1997,14.796875,14.90625,14.609375,14.71875
14/05/1997,14.796875,14.828125,14.453125,14.484375
15/05/1997,14.5,14.734375,14.484375,14.640625
16/05/1997,14.546875,14.625,14.359375,14.429688
19/05/1997,14.515625,14.640625,14.390625,14.390625
20/05/1997,14.484375,14.90625,14.40625,14.890625
21/05/1997,15.078125,15.367188,14.96875,15.046875
22/05/1997,15.125,15.203125,14.96875,15.078125
23/05/1997,15.171875,15.375,15.109375,15.359375
27/05/1997,15.34375,15.921875,15.296875,15.828125
28/05/1997,15.90625,15.90625,15.609375,15.734375
29/05/1997,15.90625,16.132813,15.625,15.734375
30/05/1997,14.6875,15.703125,14.6875,15.5
02/06/1997,15.625,15.6875,15.390625,15.546875
03/06/1997,15.421875,15.4375,15.078125,15.09375
04/06/1997,15.078125,15.28125,14.78125,14.898438
05/06/1997,15.033203,15.1875,14.9375,15.070313
06/06/1997,15.171875,15.539063,15.125,15.507813
09/06/1997,15.609375,15.765625,15.3125,15.640625
10/06/1997,15.640625,15.882813,15.46875,15.601563
11/06/1997,15.601563,15.921875,15.445313,15.875
12/06/1997,15.84375,16.015625,15.671875,15.875
13/06/1997,15.84375,16.257813,15.820313,16.203125
16/06/1997,16.203125,16.421875,16.109375,16.421875
17/06/1997,16.4375,16.867188,16.359375,16.773438
18/06/1997,16.65625,16.6875,16.257813,16.273438
19/06/1997,16.046875,16.34375,16,16.164063
20/06/1997,16.171875,16.421875,16.0625,16.234375
23/06/1997,16.234375,16.4375,16,16.007813
24/06/1997,16.1875,16.515625,16.046875,16.507813
25/06/1997,16.609375,16.65625,16.226563,16.304688
26/06/1997,16.265625,16.351563,15.984375,16.03125
27/06/1997,16.140625,16.25,15.90625,15.9375
30/06/1997,15.984375,16.09375,15.773438,15.796875
01/07/1997,15.804688,15.859375,15.40625,15.617188
02/07/1997,15.703125,16.0625,15.507813,16.046875
03/07/1997,16.257813,16.257813,16.0625,16.195313
07/07/1997,16.328125,16.46875,16.171875,16.1875
08/07/1997,16.171875,16.414063,16.117188,16.40625
09/07/1997,16.5625,16.578125,16.1875,16.34375
10/07/1997,16.3125,16.40625,16.109375,16.234375
11/07/1997,16.28125,16.382813,16.054688,16.21875
14/07/1997,16.351563,17,16.3125,16.992188
15/07/1997,17.257813,17.40625,17.078125,17.308594
16/07/1997,17.796875,18.6875,17.5,18.554688
17/07/1997,18.8125,18.84375,18.3125,18.6875
18/07/1997,18.125,18.421875,17.5,17.5625
21/07/1997,17.609375,17.625,16.71875,16.992188
22/07/1997,17.109375,18.101563,17.09375,18.015625
23/07/1997,18.15625,18.359375,17.625,17.679688
24/07/1997,17.296875,17.546875,16.953125,17.25
25/07/1997,17.3125,17.78125,17.15625,17.3125
28/07/1997,17.40625,17.421875,16.96875,17.125
29/07/1997,17.09375,17.507813,17.015625,17.492188
30/07/1997,17.59375,17.75,17.453125,17.640625
31/07/1997,17.75,17.765625,17.609375,17.671875
01/08/1997,17.671875,17.726563,17.398438,17.578125
04/08/1997,17.53125,17.75,17.429688,17.695313
05/08/1997,17.78125,18.046875,17.75,17.914063
06/08/1997,17.914063,18.078125,17.78125,17.929688
07/08/1997,18.039063,18.046875,17.75,17.992188
08/08/1997,17.851563,17.890625,17.5,17.5
11/08/1997,17.5,17.53125,17.046875,17.28125
12/08/1997,17.421875,17.46875,16.976563,17
13/08/1997,17.265625,17.28125,16.84375,17.007813
14/08/1997,17,17.09375,16.765625,17.03125
15/08/1997,16.9375,17,16.59375,16.609375
18/08/1997,16.625,16.734375,16.375,16.734375
19/08/1997,16.84375,17.375,16.828125,17.351563
20/08/1997,17.375,17.585938,17.125,17.570313
21/08/1997,17.703125,17.796875,17.1875,17.234375
22/08/1997,16.90625,17.1875,16.765625,17.15625
25/08/1997,17.234375,17.375,16.953125,17.0625
26/08/1997,17,17.109375,16.84375,16.875
27/08/1997,16.90625,16.914063,16.625,16.820313
28/08/1997,16.6875,16.71875,16.5,16.507813
29/08/1997,16.507813,16.734375,16.46875,16.523438
02/09/1997,16.640625,17.1875,16.625,17.148438
03/09/1997,17.203125,17.359375,17.023438,17.070313
04/09/1997,17,17.3125,16.96875,17.273438
05/09/1997,17.382813,17.460938,17.03125,17.164063
08/09/1997,17.21875,17.476563,17.21875,17.414063
09/09/1997,17.40625,17.53125,17.296875,17.4375
10/09/1997,17.359375,17.390625,16.882813,16.890625
11/09/1997,16.875,17.171875,16.609375,17.101563
12/09/1997,17.109375,17.296875,16.953125,17.242188
15/09/1997,16.953125,17.15625,16.328125,16.335938
16/09/1997,16.46875,17.125,16.375,17.046875
17/09/1997,17.078125,17.09375,16.578125,16.648438
18/09/1997,16.78125,16.890625,16.429688,16.53125
19/09/1997,16.53125,16.90625,16.5,16.898438
22/09/1997,16.875,16.984375,16.648438,16.664063
23/09/1997,16.695313,16.9375,16.640625,16.9375
24/09/1997,16.953125,17.007813,16.515625,16.554688
25/09/1997,16.609375,16.765625,16.507813,16.59375
26/09/1997,16.703125,16.71875,16.453125,16.671875
29/09/1997,16.6875,16.84375,16.609375,16.8125
30/09/1997,16.804688,16.96875,16.53125,16.539063
01/10/1997,16.5625,16.8125,16.421875,16.734375
02/10/1997,16.71875,16.828125,16.59375,16.648438
03/10/1997,16.867188,17.03125,16.671875,16.867188
06/10/1997,16.984375,17.03125,16.78125,16.890625
07/10/1997,16.875,17.210938,16.828125,17.070313
08/10/1997,17.078125,17.382813,17.03125,17.375
09/10/1997,17.3125,17.453125,17.265625,17.367188
10/10/1997,17.289063,17.34375,17.03125,17.0625
13/10/1997,17.125,17.234375,17.070313,17.09375
14/10/1997,17.140625,17.171875,16.921875,17.085938
15/10/1997,16.96875,17,16.859375,16.96875
16/10/1997,17.015625,17.078125,16.53125,16.738281
17/10/1997,16.640625,16.828125,16.296875,16.53125
20/10/1997,16.625,16.90625,15.9375,16.578125
21/10/1997,17.015625,17.404297,16.914063,17.3125
22/10/1997,17.296875,17.3125,16.921875,16.960938
23/10/1997,16.5,17.15625,16.5,16.953125
24/10/1997,17.109375,17.15625,16.65625,16.921875
27/10/1997,16.859375,17.03125,16.078125,16.109375
28/10/1997,16.53125,16.875,15.4375,16.671875
29/10/1997,16.71875,16.882813,16.265625,16.359375
30/10/1997,16.1875,16.421875,16.0625,16.078125
31/10/1997,16.375,16.4375,16.203125,16.25
03/11/1997,16.453125,16.78125,16.414063,16.765625
04/11/1997,16.75,16.867188,16.648438,16.78125
05/11/1997,16.8125,16.828125,16.5625,16.695313
06/11/1997,16.65625,16.6875,16.46875,16.507813
07/11/1997,16.257813,16.5,16.234375,16.445313
10/11/1997,16.453125,16.5625,16.21875,16.273438
11/11/1997,16.304688,16.429688,16.171875,16.328125
12/11/1997,16.265625,16.375,16.125,16.148438
13/11/1997,16.257813,16.453125,16.148438,16.445313
14/11/1997,16.453125,16.734375,16.421875,16.664063
17/11/1997,16.8125,16.976563,16.679688,16.859375
18/11/1997,16.867188,16.9375,16.71875,16.75
19/11/1997,16.703125,16.890625,16.671875,16.882813
20/11/1997,16.90625,17.140625,16.859375,17.109375
21/11/1997,17.226563,17.25,17.046875,17.234375
24/11/1997,17.140625,17.265625,16.9375,16.9375
25/11/1997,16.984375,17.40625,16.96875,17.375
26/11/1997,17.375,17.734375,17.28125,17.695313
28/11/1997,17.65625,17.78125,17.640625,17.6875
01/12/1997,17.742188,18,17.703125,17.976563
02/12/1997,17.945313,18.109375,17.75,17.78125
03/12/1997,17.710938,18.132813,17.625,18.085938
04/12/1997,18.09375,18.234375,17.78125,17.820313
05/12/1997,17.765625,18.09375,17.765625,17.890625
08/12/1997,17.9375,18.328125,17.890625,18.265625
09/12/1997,18.125,18.171875,17.9375,18.039063
10/12/1997,17.78125,17.90625,17.625,17.78125
11/12/1997,17.546875,17.625,17.359375,17.382813
12/12/1997,17.21875,17.3125,17,17.09375
15/12/1997,17.054688,17.125,16.625,17.015625
16/12/1997,16.984375,17.546875,16.875,17.382813
17/12/1997,17.484375,17.546875,16.9375,16.953125
18/12/1997,16.8125,16.84375,16.296875,16.359375
19/12/1997,16.09375,16.273438,15.78125,16.085938
22/12/1997,16.140625,16.25,15.734375,15.875
23/12/1997,15.882813,16.03125,15.375,15.414063
24/12/1997,15.46875,15.484375,14.75,14.867188
26/12/1997,14.859375,15.09375,14.84375,15.09375
29/12/1997,15.296875,15.84375,15.265625,15.789063
30/12/1997,15.804688,16.375,15.78125,16.28125
31/12/1997,16.375,16.4375,16.125,16.15625
02/01/1998,16.203125,16.4375,16.1875,16.390625
05/01/1998,16.40625,16.703125,15.984375,16.296875
06/01/1998,16.21875,16.625,16.15625,16.390625
07/01/1998,16.234375,16.398438,15.9375,16.195313
08/01/1998,16.078125,16.515625,15.9375,16.3125
09/01/1998,16.257813,16.4375,15.734375,15.875
12/01/1998,15.578125,16.25,15.546875,16.1875
13/01/1998,16.1875,16.53125,16.015625,16.515625
14/01/1998,16.515625,16.5625,16.15625,16.390625
15/01/1998,16.296875,16.625,16.234375,16.539063
16/01/1998,16.546875,16.921875,16.539063,16.90625
20/01/1998,16.765625,17.25,16.75,17.226563
21/01/1998,17.15625,17.304688,16.953125,17.125
22/01/1998,16.945313,17.484375,16.914063,17.328125
23/01/1998,17.34375,17.429688,17.087891,17.28125
26/01/1998,17.484375,17.734375,17.306641,17.71875
27/01/1998,17.796875,18.234375,17.695313,18.148438
28/01/1998,18.28125,18.6875,18.1875,18.625
29/01/1998,18.617188,18.765625,18.4375,18.53125
30/01/1998,18.578125,18.75,18.453125,18.648438
02/02/1998,18.96875,19.390625,18.8125,19.359375
03/02/1998,19.390625,19.515625,19.226563,19.484375
04/02/1998,19.484375,19.75,19.382813,19.601563
05/02/1998,19.765625,19.84375,19.34375,19.429688
06/02/1998,19.421875,19.78125,19.390625,19.765625
09/02/1998,19.84375,19.859375,19.453125,19.648438
10/02/1998,19.65625,19.9375,19.59375,19.90625
11/02/1998,19.921875,20.007813,19.632813,19.867188
12/02/1998,19.757813,19.867188,19.554688,19.84375
13/02/1998,19.828125,19.84375,19.671875,19.6875
17/02/1998,19.8125,19.8125,19.234375,19.296875
18/02/1998,19.328125,19.5,19.21875,19.328125
19/02/1998,19.4375,19.507813,19.28125,19.359375
20/02/1998,19.4375,19.46875,19.109375,19.390625
23/02/1998,20.234375,20.421875,19.84375,20.40625
24/02/1998,20.84375,21.234375,20.46875,20.53125
25/02/1998,20.859375,21.25,20.765625,21.234375
26/02/1998,21.375,21.421875,21.109375,21.375
27/02/1998,21.390625,21.5,21.140625,21.1875
02/03/1998,21.46875,21.46875,20.765625,20.828125
03/03/1998,20.65625,21.140625,20.640625,21.125
04/03/1998,20.609375,20.953125,20.390625,20.578125
05/03/1998,19.8125,20.359375,19.8125,20.015625
06/03/1998,20.078125,20.6875,20.0625,20.6875
09/03/1998,20.625,20.625,19.875,19.898438
10/03/1998,20.296875,20.375,19.984375,20.375
11/03/1998,20.5,20.5,19.9375,20.171875
12/03/1998,20.625,20.65625,20.203125,20.46875
13/03/1998,20.609375,20.75,20.390625,20.59375
16/03/1998,20.609375,20.6875,20.34375,20.5
17/03/1998,20.421875,20.421875,19.921875,20.09375
18/03/1998,20.015625,20.453125,19.96875,20.4375
19/03/1998,20.375,20.578125,20.3125,20.5
20/03/1998,20.53125,20.75,20.125,20.453125
23/03/1998,20.296875,21.15625,20.265625,20.96875
24/03/1998,21.046875,21.265625,20.859375,21.234375
25/03/1998,22.625,22.734375,21.8125,22.203125
26/03/1998,22.125,22.390625,21.875,22.0625
27/03/1998,22.34375,22.34375,21.890625,21.953125
30/03/1998,22.015625,22.15625,21.78125,21.984375
31/03/1998,22.15625,22.4375,22.125,22.375
01/04/1998,22.453125,22.65625,22.125,22.59375
02/04/1998,22.671875,22.984375,22.46875,22.828125
03/04/1998,23,23.265625,22.875,23.25
06/04/1998,23.15625,23.15625,22.265625,22.484375
07/04/1998,22.328125,22.65625,21.6875,21.8125
08/04/1998,21.6875,22.25,21.65625,22.234375
09/04/1998,21.984375,22.40625,21.875,22.25
13/04/1998,22.203125,22.25,21.6875,22.15625
14/04/1998,22.171875,22.390625,21.875,22.109375
15/04/1998,22.3125,22.84375,22.21875,22.84375
16/04/1998,22.59375,23.015625,22.546875,22.921875
17/04/1998,22.875,23.0625,22.578125,23.03125
20/04/1998,23.09375,23.75,23.046875,23.65625
21/04/1998,23.671875,23.75,23.28125,23.71875
22/04/1998,24,24.78125,23.90625,24.71875
23/04/1998,24.3125,24.34375,23.535156,23.625
24/04/1998,23.375,23.6875,22.96875,23.03125
27/04/1998,22.375,22.632813,22.125,22.578125
28/04/1998,23.03125,23.0625,22.253906,22.46875
29/04/1998,22.515625,22.875,22.40625,22.625
30/04/1998,22.875,22.90625,22.421875,22.53125
01/05/1998,22.546875,22.625,22.03125,22.40625
04/05/1998,22.296875,22.46875,21.984375,22.015625
05/05/1998,21.90625,22.390625,21.75,21.9375
06/05/1998,21.875,21.875,21.5,21.59375
07/05/1998,21.546875,21.5625,20.796875,20.84375
08/05/1998,20.46875,21.53125,20.46875,21.4375
11/05/1998,21.53125,21.546875,21.015625,21.0625
12/05/1998,20.8125,21.4375,20.8125,21.421875
13/05/1998,22.171875,22.1875,21.625,21.734375
14/05/1998,21.46875,22.75,21.453125,22.234375
15/05/1998,22.53125,22.546875,22.1875,22.359375
18/05/1998,21.125,21.625,21.125,21.515625
19/05/1998,21.453125,21.734375,21.390625,21.625
20/05/1998,21.53125,21.71875,21.34375,21.4375
21/05/1998,21.453125,21.84375,21.375,21.59375
22/05/1998,21.65625,21.6875,21.359375,21.390625
26/05/1998,21.328125,21.546875,20.875,20.90625
27/05/1998,20.71875,21.53125,20.71875,21.5
28/05/1998,21.4375,21.59375,21.265625,21.578125
29/05/1998,21.59375,21.625,21.1875,21.203125
01/06/1998,20.96875,21.152344,20.78125,20.9375
02/06/1998,21.015625,21.484375,20.96875,21.375
03/06/1998,21.46875,21.609375,21.03125,21.078125
04/06/1998,21.171875,21.53125,20.90625,21.515625
05/06/1998,21.46875,21.625,21.1875,21.5625
08/06/1998,21.40625,21.578125,21.25,21.421875
09/06/1998,21.328125,21.890625,21.3125,21.765625
10/06/1998,21.65625,22.09375,21.46875,21.5
11/06/1998,21.609375,21.78125,21.28125,21.328125
12/06/1998,21.21875,21.53125,21,21.4375
15/06/1998,21.171875,21.828125,21.140625,21.484375
16/06/1998,21.578125,22.484375,21.375,22.46875
17/06/1998,22.484375,23.09375,22.4375,22.765625
18/06/1998,22.703125,22.9375,22.59375,22.796875
19/06/1998,23.21875,23.6875,23.125,23.671875
22/06/1998,23.6875,23.984375,23.421875,23.953125
23/06/1998,23.953125,25.21875,23.8125,25.1875
24/06/1998,25.421875,26.28125,24.984375,26.234375
25/06/1998,26.46875,26.71875,25.34375,25.390625
26/06/1998,25.5625,26.15625,25.5,26.109375
29/06/1998,26.375,26.921875,26.3125,26.859375
30/06/1998,26.3125,27.140625,26.15625,27.09375
01/07/1998,27.28125,27.53125,26.796875,27.34375
02/07/1998,27.203125,27.28125,26.78125,26.8125
06/07/1998,26.71875,27.015625,26.34375,26.953125
07/07/1998,26.953125,27.140625,26.625,26.984375
08/07/1998,27.03125,27.53125,26.6875,27.46875
09/07/1998,27.5,28,27.4375,27.75
10/07/1998,27.78125,28.3125,27.46875,28.296875
13/07/1998,28.53125,29.5625,28.40625,29.390625
14/07/1998,29.5625,29.6875,28.875,29.125
15/07/1998,29,29.5,28.90625,29.34375
16/07/1998,29.515625,29.71875,29.15625,29.34375
17/07/1998,29.375,29.90625,28.984375,29.484375
20/07/1998,29.546875,29.875,29.203125,29.25
21/07/1998,29.21875,29.75,28.125,28.203125
22/07/1998,28,29.3125,27.96875,29.1875
23/07/1998,29.078125,29.375,28.25,28.25
24/07/1998,28.4375,28.90625,28.125,28.453125
27/07/1998,28.28125,29.1875,27.671875,29.1875
28/07/1998,29,29.21875,28,28.0625
29/07/1998,28.3125,28.5625,27.515625,27.671875
30/07/1998,27.984375,28.40625,27.6875,28.359375
31/07/1998,28.234375,28.378906,27.484375,27.484375
03/08/1998,27.28125,27.71875,26.84375,27.109375
04/08/1998,27.15625,27.40625,26.046875,26.125
05/08/1998,26.03125,26.5625,25.375,26.078125
06/08/1998,25.9375,26.734375,25.90625,26.71875
07/08/1998,26.859375,26.875,26.265625,26.46875
10/08/1998,26.453125,26.578125,26.109375,26.109375
11/08/1998,25.71875,26.09375,25.5,25.859375
12/08/1998,26.078125,26.296875,25.75,26.265625
13/08/1998,26.03125,26.5,25.9375,25.984375
14/08/1998,26.171875,26.265625,25.875,26.0625
17/08/1998,25.875,26.84375,25.75,26.828125
18/08/1998,26.96875,27.953125,26.84375,27.8125
19/08/1998,28.0625,28.1875,27.5625,27.640625
20/08/1998,27.53125,28.1875,27.421875,28.140625
21/08/1998,27.78125,27.96875,27.1875,27.65625
24/08/1998,27.578125,28,27.5,27.59375
25/08/1998,27.84375,28.421875,27.78125,28.203125
26/08/1998,27.8125,28.4375,27.71875,28.140625
27/08/1998,27.640625,28.1875,27.125,27.3125
28/08/1998,27.0625,27.40625,26.1875,26.3125
31/08/1998,26.21875,26.625,23.9375,23.984375
01/09/1998,23.8125,25.4375,23.625,25.3125
02/09/1998,25.453125,26.0625,25.0625,25.140625
03/09/1998,24.6875,25.1875,24.59375,24.8125
04/09/1998,24.921875,25.0625,24.03125,24.15625
08/09/1998,25,25.515625,24.765625,25.492188
09/09/1998,25.5625,26.109375,25.40625,25.5625
10/09/1998,25,25.28125,24.671875,25.1875
11/09/1998,25.28125,26.15625,25.03125,26.0625
14/09/1998,26.234375,26.765625,26.21875,26.5
15/09/1998,26.46875,27.109375,26.28125,27.078125
16/09/1998,26.96875,27.125,26.53125,27.046875
17/09/1998,26.328125,26.625,26.203125,26.234375
18/09/1998,26.4375,26.5625,26.078125,26.34375
21/09/1998,25.625,27.015625,25.59375,26.96875
22/09/1998,27.109375,27.46875,26.6875,27.296875
23/09/1998,27.40625,28.46875,27.125,28.40625
24/09/1998,28.28125,28.65625,27.25,27.53125
25/09/1998,27.28125,28.28125,27.15625,28.265625
28/09/1998,28.25,28.59375,27.4375,27.828125
29/09/1998,27.953125,28.5,27.84375,28.21875
30/09/1998,28.078125,28.390625,27.507813,27.515625
01/10/1998,27.015625,27.375,26,26.015625
02/10/1998,25.84375,26.296875,25.25,26.03125
05/10/1998,25.625,25.71875,24.125,25.296875
06/10/1998,25.625,25.90625,24.34375,24.40625
07/10/1998,24.34375,24.9375,23.34375,23.53125
08/10/1998,22.640625,22.96875,21.9375,22.796875
09/10/1998,23.296875,24.25,23.0625,24.21875
12/10/1998,24.8125,25.25,24.625,24.9375
13/10/1998,24.875,24.9375,23.9375,24.109375
14/10/1998,23.96875,25.34375,23.96875,25.046875
15/10/1998,25.03125,26.40625,24.90625,26.359375
16/10/1998,26.5,26.625,26,26.265625
19/10/1998,26.03125,26.046875,25.28125,25.734375
20/10/1998,25.8125,25.84375,24.90625,25.0625
21/10/1998,26.21875,26.71875,25.765625,26.609375
22/10/1998,26.5,27.53125,26.3125,27.5
23/10/1998,27.25,27.5,26.546875,26.59375
26/10/1998,26.703125,27,26.421875,26.765625
27/10/1998,26.9375,26.96875,26.25,26.359375
28/10/1998,26.21875,26.65625,26.21875,26.421875
29/10/1998,26.359375,26.875,26.359375,26.65625
30/10/1998,26.8125,27.046875,26.28125,26.46875
02/11/1998,26.59375,26.71875,26.25,26.453125
03/11/1998,26.375,26.640625,26.1875,26.296875
04/11/1998,26.453125,26.828125,26.21875,26.375
05/11/1998,26.328125,26.90625,26.3125,26.59375
06/11/1998,26.515625,27.4375,26.484375,27.328125
09/11/1998,27.296875,27.84375,27.203125,27.671875
10/11/1998,27.53125,28.359375,27.515625,28.015625
11/11/1998,28.359375,28.6875,27.71875,27.765625
12/11/1998,27.5625,27.78125,27.125,27.1875
13/11/1998,27.109375,27.625,27.09375,27.5
16/11/1998,27.828125,27.9375,26.875,27.203125
17/11/1998,27.25,28.09375,27.234375,27.96875
18/11/1998,27.390625,27.765625,27.28125,27.4375
19/11/1998,27.265625,28.125,27.265625,27.9375
20/11/1998,28.1875,28.4375,27.8125,28.40625
23/11/1998,28.125,30.046875,28.125,29.796875
24/11/1998,29.671875,31.265625,29.65625,30.421875
25/11/1998,30.671875,31.09375,30.1875,31.0625
27/11/1998,31.28125,32.03125,31.078125,32.015625
30/11/1998,32.34375,32.566406,30.484375,30.5
01/12/1998,30.0625,32.4375,30.03125,32.375
02/12/1998,32.296875,32.4375,31.375,31.6875
03/12/1998,31.71875,32.234375,30.5,30.53125
04/12/1998,31.234375,31.84375,31,31.84375
07/12/1998,31.921875,33.4375,31.6875,33.390625
08/12/1998,33.21875,33.5625,32.4375,32.796875
09/12/1998,33.03125,33.453125,32.5,33.40625
10/12/1998,33.28125,33.65625,32.84375,32.890625
11/12/1998,32.75,33.671875,32.6875,33.5
14/12/1998,33.1875,33.4375,31.921875,31.984375
15/12/1998,32.328125,33,32.3125,32.96875
16/12/1998,33.125,33.78125,32.28125,33.4375
17/12/1998,33.546875,33.71875,33.0625,33.59375
18/12/1998,33.75,34.5625,33.53125,34.453125
21/12/1998,34.65625,35.546875,34.4375,35.109375
22/12/1998,35.125,35.125,34.34375,34.609375
23/12/1998,35.09375,35.953125,34.84375,35.890625
24/12/1998,35.90625,36,35.375,35.4375
28/12/1998,35.75,35.90625,35.375,35.59375
29/12/1998,35.640625,35.640625,34.90625,35.125
30/12/1998,35.21875,35.839844,34.71875,34.75
31/12/1998,34.796875,35,34.5,34.671875
04/01/1999,34.902344,36.3125,34.84375,35.25
05/01/1999,35.46875,37,35.359375,36.625
06/01/1999,37.375,37.875,36.6875,37.8125
07/01/1999,37.4375,37.65625,37.0625,37.625
08/01/1999,38.046875,38.125,36.75,37.46875
11/01/1999,37.71875,37.734375,36.0625,36.875
12/01/1999,37.03125,37.03125,35.25,35.546875
13/01/1999,34,36.9375,34,35.953125
14/01/1999,36.3125,36.390625,35.375,35.4375
15/01/1999,35.734375,37.5,35.34375,37.4375
19/01/1999,37.84375,39.59375,37.71875,38.90625
20/01/1999,41.734375,41.9375,40.621094,40.65625
21/01/1999,40.4375,40.828125,39.4375,39.578125
22/01/1999,38.90625,40.058594,38.8125,39.0625
25/01/1999,40.421875,40.828125,39.78125,40.46875
26/01/1999,41.375,42.9375,41.125,42.890625
27/01/1999,43.125,43.609375,42.125,42.15625
28/01/1999,42.9375,43.515625,42.453125,43.5
29/01/1999,43.6875,43.78125,42.71875,43.75
01/02/1999,43.859375,43.984375,42.703125,43.234375
02/02/1999,43.125,43.140625,41.5625,41.90625
03/02/1999,41.59375,42.46875,41.5,41.703125
04/02/1999,42.03125,42.09375,39.71875,39.765625
05/02/1999,40.0625,40.40625,38.71875,40
08/02/1999,40.640625,41.390625,40.40625,41.3125
09/02/1999,41.234375,41.6875,39.9375,40.015625
10/02/1999,39.96875,41.09375,39.65625,40.15625
11/02/1999,40.6875,40.96875,40.09375,40.6875
12/02/1999,40.421875,40.921875,39.28125,39.4375
16/02/1999,39.9375,39.96875,38.640625,39.0625
17/02/1999,38.234375,38.53125,37.125,37.5
18/02/1999,37.734375,37.84375,35.996094,36.4375
19/02/1999,36.859375,37.3125,36.4375,36.9375
22/02/1999,37.0625,37.25,36.1875,37.203125
23/02/1999,38.234375,38.90625,37.625,38.859375
24/02/1999,39.109375,39.84375,38.1875,38.21875
25/02/1999,38.09375,38.4375,37.40625,38.375
26/02/1999,38.09375,38.125,37.375,37.53125
01/03/1999,37.390625,38.140625,37.375,37.9375
