Date,Open,High,Low,Close
05/03/1990,7250,7250,7225,7250
06/03/1990,7250,7325,7225,7250
07/03/1990,7300,7425,7300,7425
08/03/1990,7425,7450,7300,7450
09/03/1990,7450,7475,7400,7400
12/03/1990,7350,7350,7225,7275
13/03/1990,7275,7300,7125,7150
14/03/1990,7150,7150,7100,7120
15/03/1990,7100,7100,7025,7025
16/03/1990,7050,7125,7050,7125
19/03/1990,7125,7150,7075,7150
20/03/1990,7150,7250,7150,7150
21/03/1990,7150,7200,7125,7125
22/03/1990,7125,7125,7000,7025
23/03/1990,7050,7125,7050,7100
26/03/1990,7125,7200,7125,7125
27/03/1990,7125,7150,7100,7150
28/03/1990,7150,7175,7010,7010
29/03/1990,7000,7000,6875,6900
30/03/1990,6900,6925,6675,6725
02/04/1990,6700,6700,6600,6700
03/04/1990,6750,6900,6750,6825
04/04/1990,6825,6875,6825,6835
05/04/1990,6835,6875,6825,6850
06/04/1990,6850,6875,6800,6825
09/04/1990,6850,6925,6850,6875
10/04/1990,6875,6925,6875,6925
11/04/1990,6900,6900,6875,6900
12/04/1990,6900,7000,6875,6975
16/04/1990,6975,7025,6975,6975
17/04/1990,6960,6960,6925,6960
18/04/1990,6960,6960,6775,6800
19/04/1990,6800,6800,6800,6800
20/04/1990,6800,6900,6800,6805
23/04/1990,6750,6750,6575,6625
24/04/1990,6625,6650,6600,6620
25/04/1990,6625,6700,6625,6700
26/04/1990,6700,6725,6650,6650
27/04/1990,6650,6675,6600,6675
30/04/1990,6700,6725,6700,6700
01/05/1990,6700,6750,6700,6725
02/05/1990,6750,6950,6750,6950
03/05/1990,6975,7050,6975,7000
04/05/1990,7000,7025,6950,6975
07/05/1990,7000,7025,7000,7025
08/05/1990,7025,7100,7005,7100
09/05/1990,7125,7175,7125,7130
10/05/1990,7150,7250,7150,7250
11/05/1990,7300,7525,7300,7525
14/05/1990,7525,7675,7425,7575
15/05/1990,7575,7600,7475,7475
16/05/1990,7450,7450,7275,7275
17/05/1990,7275,7325,7200,7200
18/05/1990,7150,7150,7100,7115
21/05/1990,7125,7250,7125,7225
22/05/1990,7275,7350,7275,7325
23/05/1990,7325,7325,7325,7325
24/05/1990,7300,7300,7220,7220
25/05/1990,7200,7200,7175,7175
29/05/1990,7175,7225,7125,7175
30/05/1990,7175,7300,7150,7150
31/05/1990,7150,7150,7100,7150
01/06/1990,7150,7175,7100,7100
04/06/1990,7100,7325,7075,7325
05/06/1990,7325,7400,7225,7225
06/06/1990,7250,7425,7250,7400
07/06/1990,7400,7425,7350,7400
08/06/1990,7400,7425,7325,7325
11/06/1990,7300,7300,7225,7275
12/06/1990,7275,7300,7275,7300
13/06/1990,7300,7350,7200,7200
14/06/1990,7200,7225,7175,7225
15/06/1990,7200,7200,7175,7200
18/06/1990,7175,7175,7075,7075
19/06/1990,7075,7100,7000,7050
20/06/1990,7050,7075,7000,7075
21/06/1990,7075,7100,7025,7025
22/06/1990,7025,7050,7025,7050
25/06/1990,7050,7050,6925,6925
26/06/1990,6925,7050,6910,7025
27/06/1990,7025,7050,7000,7050
28/06/1990,7050,7275,7050,7225
29/06/1990,7225,7250,7200,7200
02/07/1990,7200,7225,7175,7200
03/07/1990,7200,7250,7200,7225
05/07/1990,7225,7225,7125,7125
06/07/1990,7125,7125,7075,7075
09/07/1990,7100,7125,7100,7110
10/07/1990,7100,7100,7025,7025
11/07/1990,7025,7050,7000,7025
12/07/1990,7050,7125,7050,7125
13/07/1990,7125,7300,7125,7300
16/07/1990,7300,7325,7250,7325
17/07/1990,7325,7325,7225,7225
18/07/1990,7225,7225,7150,7150
19/07/1990,7150,7150,7100,7125
20/07/1990,7150,7300,7150,7250
23/07/1990,7175,7175,6975,7000
24/07/1990,7000,7000,6875,6900
25/07/1990,6925,7000,6925,7000
26/07/1990,7000,7050,7000,7050
27/07/1990,7075,7100,7075,7100
30/07/1990,7075,7075,6950,7025
31/07/1990,7000,7000,7000,7000
01/08/1990,7025,7075,7025,7075
02/08/1990,7025,7025,6975,6975
03/08/1990,6975,6975,6825,6850
06/08/1990,6700,6700,6575,6625
07/08/1990,6675,6750,6675,6725
08/08/1990,6750,6825,6750,6825
09/08/1990,6825,6850,6750,6800
10/08/1990,6800,6800,6775,6775
13/08/1990,6725,6725,6675,6700
14/08/1990,6700,6925,6700,6900
15/08/1990,6950,7025,6950,7025
16/08/1990,6975,6975,6800,6800
17/08/1990,6750,6750,6650,6700
20/08/1990,6675,6675,6600,6650
21/08/1990,6600,6600,6450,6500
22/08/1990,6500,6525,6400,6400
23/08/1990,6150,6150,6000,6100
24/08/1990,6125,6325,6125,6200
27/08/1990,6450,6550,6450,6480
28/08/1990,6480,6525,6450,6525
29/08/1990,6525,6540,6515,6540
30/08/1990,6540,6565,6425,6430
31/08/1990,6425,6425,6400,6400
04/09/1990,6400,6425,6375,6425
05/09/1990,6400,6400,6400,6400
06/09/1990,6400,6400,6300,6300
07/09/1990,6300,6375,6300,6375
10/09/1990,6375,6375,6325,6325
11/09/1990,6325,6325,6260,6260
12/09/1990,6260,6300,6250,6300
13/09/1990,6280,6280,6200,6200
14/09/1990,6200,6225,6175,6225
17/09/1990,6225,6225,6200,6210
18/09/1990,6200,6200,6125,6150
19/09/1990,6150,6175,6125,6125
20/09/1990,6100,6100,6025,6075
21/09/1990,6075,6100,6000,6025
24/09/1990,6000,6000,5750,5825
25/09/1990,5825,5900,5825,5900
26/09/1990,5900,5925,5850,5850
27/09/1990,5850,5875,5750,5800
28/09/1990,5800,5875,5550,5875
01/10/1990,5950,6150,5950,6100
02/10/1990,6100,6200,6000,6000
03/10/1990,5900,5900,5875,5900
04/10/1990,5875,5875,5850,5850
05/10/1990,5850,5900,5700,5900
08/10/1990,5925,5950,5925,5925
09/10/1990,5900,5900,5675,5700
10/10/1990,5700,5700,5600,5600
11/10/1990,5600,5640,5500,5550
12/10/1990,5550,5735,5550,5735
15/10/1990,5735,5775,5700,5700
16/10/1990,5700,5700,5600,5625
17/10/1990,5625,5725,5600,5700
18/10/1990,5725,6000,5725,6000
19/10/1990,6000,6250,6000,6100
22/10/1990,6150,6300,6150,6300
23/10/1990,6275,6275,6175,6200
24/10/1990,6175,6175,6100,6100
25/10/1990,6075,6075,6000,6025
26/10/1990,6000,6000,5850,5850
29/10/1990,5900,6050,5900,5900
30/10/1990,5900,5950,5875,5900
31/10/1990,5925,5975,5925,5950
01/11/1990,5900,5900,5825,5860
02/11/1990,5860,5900,5850,5875
05/11/1990,5875,6000,5875,6000
06/11/1990,5975,5975,5925,5950
07/11/1990,5950,5960,5925,5960
08/11/1990,5925,5925,5885,5885
09/11/1990,5885,6025,5875,6025
12/11/1990,6075,6275,6075,6275
13/11/1990,6275,6275,6125,6175
14/11/1990,6200,6300,6200,6275
15/11/1990,6250,6250,6125,6125
16/11/1990,6125,6175,6125,6125
19/11/1990,6225,6350,6225,6350
20/11/1990,6325,6325,6250,6250
21/11/1990,6225,6225,6100,6175
23/11/1990,6150,6150,6100,6125
26/11/1990,6125,6150,6100,6125
27/11/1990,6150,6200,6150,6200
28/11/1990,6200,6275,6200,6200
29/11/1990,6200,6225,6050,6100
30/11/1990,6100,6350,6075,6345
03/12/1990,6345,6350,6275,6275
04/12/1990,6275,6350,6250,6325
05/12/1990,6325,6520,6300,6520
06/12/1990,6525,6700,6525,6525
07/12/1990,6525,6575,6500,6575
10/12/1990,6575,6675,6575,6675
11/12/1990,6675,6725,6625,6675
12/12/1990,6700,6900,6700,6900
13/12/1990,6875,6875,6775,6775
14/12/1990,6750,6750,6650,6750
17/12/1990,6725,6725,6650,6650
18/12/1990,6675,6755,6675,6755
19/12/1990,6775,6875,6775,6870
20/12/1990,6850,6850,6800,6850
21/12/1990,6850,6875,6825,6825
24/12/1990,6800,6800,6700,6700
26/12/1990,6725,6750,6725,6750
27/12/1990,6750,6750,6650,6650
28/12/1990,6650,6650,6625,6625
31/12/1990,6625,6700,6600,6675
02/01/1991,6675,6750,6675,6750
03/01/1991,6750,6775,6750,6775
04/01/1991,6775,6850,6775,6850
07/01/1991,6775,6775,6700,6700
08/01/1991,6700,6700,6650,6675
09/01/1991,6700,6825,6700,6725
10/01/1991,6740,6800,6740,6800
11/01/1991,6800,6800,6750,6800
14/01/1991,6725,6725,6600,6610
15/01/1991,6610,6625,6550,6550
16/01/1991,6550,6575,6550,6550
17/01/1991,6775,6900,6775,6825
18/01/1991,6825,6825,6750,6825
21/01/1991,6800,6800,6750,6750
22/01/1991,6750,6775,6750,6775
23/01/1991,6750,6750,6750,6750
24/01/1991,6800,6975,6800,6900
25/01/1991,6950,7000,6950,7000
28/01/1991,7075,7150,7075,7100
29/01/1991,7100,7125,7050,7125
30/01/1991,7175,7325,7175,7300
31/01/1991,7325,7400,7325,7400
01/02/1991,7400,7650,7400,7575
04/02/1991,7600,7800,7600,7800
05/02/1991,7800,7825,7625,7675
06/02/1991,7675,7675,7600,7670
07/02/1991,7670,7700,7575,7575
08/02/1991,7575,7600,7550,7600
11/02/1991,7675,7800,7675,7800
12/02/1991,7800,7800,7700,7800
13/02/1991,7775,7775,7700,7775
14/02/1991,7775,7850,7575,7625
15/02/1991,7625,7775,7625,7675
19/02/1991,7675,7725,7650,7700
20/02/1991,7700,7700,7625,7650
21/02/1991,7700,7700,7700,7700
22/02/1991,7725,7950,7725,7900
25/02/1991,8000,8050,8000,8025
26/02/1991,8025,8100,7950,7950
27/02/1991,8050,8125,8050,8125
28/02/1991,8125,8250,8075,8075
01/03/1991,8075,8125,8025,8125
04/03/1991,8175,8225,8175,8225
05/03/1991,8225,8275,8175,8175
06/03/1991,8175,8200,8125,8125
07/03/1991,8125,8150,8000,8050
08/03/1991,7950,7950,7875,7900
11/03/1991,7900,7950,7875,7875
12/03/1991,7875,7925,7875,7875
13/03/1991,7875,7925,7875,7925
14/03/1991,7975,8050,7975,7975
15/03/1991,7975,8025,7950,7950
18/03/1991,7950,8000,7950,7950
19/03/1991,7950,7955,7775,7775
20/03/1991,7825,7925,7825,7900
21/03/1991,7900,7975,7900,7900
22/03/1991,7900,7925,7800,7925
25/03/1991,7925,8025,7925,8025
26/03/1991,8025,8200,8025,8200
27/03/1991,8175,8175,8075,8075
28/03/1991,8050,8050,8000,8025
01/04/1991,8025,8125,8000,8125
02/04/1991,8125,8200,8125,8200
03/04/1991,8200,8225,8175,8175
04/04/1991,8175,8200,8150,8150
05/04/1991,8125,8125,8025,8025
08/04/1991,8025,8050,7900,7950
09/04/1991,7950,7975,7950,7950
10/04/1991,7925,7925,7760,7800
11/04/1991,7800,7975,7775,7975
12/04/1991,8000,8000,8000,8000
15/04/1991,8000,8050,8000,8050
16/04/1991,8050,8100,7975,8100
17/04/1991,8125,8200,8125,8150
18/04/1991,8150,8175,8075,8125
19/04/1991,8100,8100,8000,8010
22/04/1991,8010,8075,8000,8025
23/04/1991,8025,8050,7900,7910
24/04/1991,7910,7975,7850,7975
25/04/1991,8025,8075,8025,8075
26/04/1991,8075,8100,8075,8100
29/04/1991,8100,8150,8100,8125
30/04/1991,8125,8200,8100,8125
01/05/1991,8125,8225,8125,8150
02/05/1991,8100,8100,8025,8025
03/05/1991,8025,8025,8000,8000
06/05/1991,8000,8025,8000,8025
07/05/1991,8050,8100,8050,8075
08/05/1991,8050,8050,8050,8050
09/05/1991,8075,8100,8075,8100
10/05/1991,8100,8125,8075,8075
13/05/1991,8075,8075,8075,8075
14/05/1991,8050,8050,8000,8000
15/05/1991,8025,8025,8025,8025
16/05/1991,8025,8100,8025,8050
17/05/1991,8050,8100,8025,8100
20/05/1991,8125,8175,8125,8175
21/05/1991,8175,8300,8175,8300
22/05/1991,8300,8300,8225,8300
23/05/1991,8300,8500,8275,8475
24/05/1991,8475,8500,8375,8375
28/05/1991,8375,8425,8325,8425
29/05/1991,8450,8550,8450,8550
30/05/1991,8575,8575,8575,8575
31/05/1991,8600,8750,8600,8750
03/06/1991,8750,8750,8650,8650
04/06/1991,8650,8750,8550,8550
05/06/1991,8550,8575,8425,8500
06/06/1991,8475,8475,8400,8400
07/06/1991,8400,8450,8300,8450
10/06/1991,8450,8450,8400,8400
11/06/1991,8400,8525,8400,8425
12/06/1991,8425,8500,8375,8375
13/06/1991,8375,8425,8350,8425
14/06/1991,8425,8475,8400,8475
17/06/1991,8500,8550,8500,8550
18/06/1991,8550,8600,8525,8525
19/06/1991,8525,8550,8500,8525
20/06/1991,8525,8550,8500,8500
21/06/1991,8525,8550,8525,8525
24/06/1991,8525,8525,8500,8525
25/06/1991,8515,8515,8500,8515
26/06/1991,8500,8500,8450,8450
27/06/1991,8450,8450,8425,8440
28/06/1991,8425,8425,8350,8400
01/07/1991,8450,8500,8450,8500
02/07/1991,8500,8500,8500,8500
03/07/1991,8475,8475,8425,8425
05/07/1991,8425,8500,8400,8500
08/07/1991,8500,8525,8450,8525
09/07/1991,8525,8625,8525,8575
10/07/1991,8575,8600,8550,8550
11/07/1991,8550,8550,8475,8525
12/07/1991,8575,8600,8575,8600
15/07/1991,8600,9000,8550,8575
16/07/1991,8575,8600,8575,8600
17/07/1991,8575,8575,8550,8575
18/07/1991,8550,8550,8525,8550
19/07/1991,8550,8550,8500,8525
22/07/1991,8500,8500,8450,8450
23/07/1991,8450,8475,8400,8425
24/07/1991,8425,8500,8425,8500
25/07/1991,8500,8500,8500,8500
26/07/1991,8500,8500,8500,8500
29/07/1991,8500,8500,8500,8500
30/07/1991,8500,8525,8475,8525
31/07/1991,8525,8525,8525,8525
01/08/1991,8525,8550,8500,8550
02/08/1991,8550,8600,8525,8600
05/08/1991,8575,8575,8575,8575
06/08/1991,8600,8650,8600,8650
07/08/1991,8650,8650,8600,8600
08/08/1991,8600,8800,8550,8800
09/08/1991,8810,8850,8810,8810
12/08/1991,8825,8880,8825,8880
13/08/1991,8880,9000,8875,8950
14/08/1991,8950,8950,8900,8900
15/08/1991,8910,8935,8910,8935
16/08/1991,8935,9000,8825,8825
19/08/1991,8675,8675,8525,8585
20/08/1991,8600,8675,8600,8675
21/08/1991,8725,8950,8725,8925
22/08/1991,8925,8925,8725,8725
23/08/1991,8725,8900,8725,8800
26/08/1991,8800,8825,8775,8800
27/08/1991,8800,8825,8750,8775
28/08/1991,8775,8825,8750,8800
29/08/1991,8800,8825,8775,8775
30/08/1991,8775,8800,8750,8775
03/09/1991,8775,8800,8760,8760
04/09/1991,8760,9000,8750,8750
05/09/1991,8750,8785,8700,8700
06/09/1991,8700,8725,8625,8630
09/09/1991,8630,9000,8350,8365
10/09/1991,8365,8500,8350,8350
11/09/1991,8350,8400,8325,8350
12/09/1991,8350,8425,8350,8400
13/09/1991,8450,8525,8450,8450
16/09/1991,8450,8500,8400,8500
17/09/1991,8500,8525,8475,8500
18/09/1991,8500,8575,8500,8500
19/09/1991,8500,8550,8475,8550
20/09/1991,8550,8575,8550,8550
23/09/1991,8550,8700,8525,8700
24/09/1991,8650,8650,8550,8600
25/09/1991,8600,8625,8575,8600
26/09/1991,8600,8800,8575,8800
27/09/1991,8800,9000,8800,8850
30/09/1991,8850,8875,8775,8875
01/10/1991,8875,8925,8875,8925
02/10/1991,8925,8925,8875,8875
03/10/1991,8875,8900,8775,8790
04/10/1991,8790,8815,8550,8560
07/10/1991,8560,9000,8500,8500
08/10/1991,8500,8525,8450,8500
09/10/1991,8500,8525,8425,8425
10/10/1991,8425,8475,8400,8475
11/10/1991,8475,8475,8475,8475
14/10/1991,8450,8450,8450,8450
15/10/1991,8500,8525,8500,8525
16/10/1991,8525,8550,8525,8525
17/10/1991,8525,8525,8500,8500
18/10/1991,8500,8525,8500,8500
21/10/1991,8500,8525,8500,8500
22/10/1991,8500,8500,8500,8500
23/10/1991,8500,8550,8500,8525
24/10/1991,8525,8550,8500,8500
25/10/1991,8500,8510,8500,8500
28/10/1991,8500,8510,8450,8450
29/10/1991,8450,8575,8450,8550
30/10/1991,8575,8600,8575,8600
31/10/1991,8575,8575,8550,8570
01/11/1991,8545,8545,8500,8500
04/11/1991,8475,8475,8425,8425
05/11/1991,8425,8430,8425,8425
06/11/1991,8425,8425,8400,8425
07/11/1991,8425,8500,8425,8475
08/11/1991,8475,8515,8425,8500
11/11/1991,8500,8500,8500,8500
12/11/1991,8500,8525,8500,8525
13/11/1991,8500,8525,8500,8525
14/11/1991,8525,8525,8515,8525
15/11/1991,8500,8500,8350,8375
18/11/1991,8300,8300,8150,8300
19/11/1991,8350,8425,8325,8325
20/11/1991,8325,8325,8300,8325
21/11/1991,8325,8425,8325,8325
22/11/1991,8300,8300,8250,8250
25/11/1991,8250,8325,8250,8300
26/11/1991,8350,8375,8300,8375
27/11/1991,8350,8375,8350,8375
29/11/1991,8350,8350,8350,8350
02/12/1991,8350,8425,8300,8425
03/12/1991,8425,8500,8425,8500
04/12/1991,8500,8500,8400,8400
05/12/1991,8375,8400,8375,8400
06/12/1991,8425,8425,8355,8400
09/12/1991,8400,8400,8350,8350
10/12/1991,8375,8400,8300,8400
11/12/1991,8400,8400,8375,8375
12/12/1991,8425,8425,8375,8400
13/12/1991,8450,8500,8375,8375
16/12/1991,8400,8425,8375,8425
17/12/1991,8425,8500,8425,8500
18/12/1991,8475,8475,8425,8450
19/12/1991,8425,8425,8400,8425
20/12/1991,8475,8500,8425,8425
23/12/1991,8450,8525,8450,8525
24/12/1991,8500,8600,8500,8575
26/12/1991,8600,8650,8600,8650
27/12/1991,8650,8800,8650,8800
30/12/1991,8850,9125,8850,9100
31/12/1991,9075,9100,9025,9050
02/01/1992,8950,8950,8625,8725
03/01/1992,8800,8825,8800,8800
06/01/1992,8825,8825,8750,8750
07/01/1992,8775,8775,8750,8775
08/01/1992,8775,8825,8775,8800
09/01/1992,8825,8900,8825,8850
10/01/1992,8825,8825,8800,8800
13/01/1992,8775,8775,8725,8725
14/01/1992,8700,8750,8675,8750
15/01/1992,8750,8775,8750,8750
16/01/1992,8725,8725,8700,8725
17/01/1992,8725,8800,8725,8790
20/01/1992,8750,8750,8625,8725
21/01/1992,8700,8725,8575,8600
22/01/1992,8600,8650,8575,8575
23/01/1992,8575,8600,8575,8600
24/01/1992,8575,8700,8575,8700
27/01/1992,8725,8900,8725,8900
28/01/1992,8900,8950,8850,8925
29/01/1992,8900,8950,8875,8925
30/01/1992,8925,8950,8925,8925
31/01/1992,8900,8900,8850,8850
03/02/1992,8875,8875,8875,8875
04/02/1992,8850,8850,8850,8850
05/02/1992,8850,8850,8850,8850
06/02/1992,8825,8825,8825,8825
07/02/1992,8800,8800,8700,8710
10/02/1992,8675,8750,8675,8750
11/02/1992,8750,8750,8700,8700
12/02/1992,8675,8700,8625,8700
13/02/1992,8675,8700,8650,8700
14/02/1992,8725,8750,8725,8750
18/02/1992,8700,8750,8700,8750
19/02/1992,8750,8750,8725,8725
20/02/1992,8700,8750,8700,8700
21/02/1992,8700,8700,8675,8700
24/02/1992,8700,8825,8700,8825
25/02/1992,8850,8850,8700,8725
26/02/1992,8725,8725,8725,8725
27/02/1992,8725,8725,8725,8725
28/02/1992,8700,8725,8700,8725
02/03/1992,8700,8710,8675,8675
03/03/1992,8700,8725,8700,8725
04/03/1992,8725,8725,8675,8700
05/03/1992,8700,8710,8700,8710
06/03/1992,8710,8710,8700,8700
09/03/1992,8725,8750,8700,8725
10/03/1992,8750,8750,8725,8725
11/03/1992,8725,8725,8700,8700
12/03/1992,8725,8775,8725,8775
13/03/1992,8825,8925,8825,8850
16/03/1992,8850,8850,8850,8850
17/03/1992,8850,8875,8850,8875
18/03/1992,8900,8950,8900,8900
19/03/1992,8875,8900,8875,8900
20/03/1992,8875,8925,8875,8925
23/03/1992,8875,8900,8875,8900
24/03/1992,8900,8925,8875,8925
25/03/1992,8950,9000,8905,8950
26/03/1992,9000,9000,9000,9000
27/03/1992,9000,9000,8950,8950
30/03/1992,8955,8975,8955,8975
31/03/1992,8950,8950,8940,8950
01/04/1992,8950,8950,8925,8950
02/04/1992,8925,8950,8925,8925
03/04/1992,8900,8900,8850,8900
06/04/1992,8900,8950,8900,8950
07/04/1992,8975,8975,8925,8925
08/04/1992,8900,8900,8875,8875
09/04/1992,8850,8875,8850,8875
10/04/1992,8900,8900,8850,8850
13/04/1992,8860,8860,8860,8860
14/04/1992,8900,8975,8875,8925
15/04/1992,8950,8975,8950,8975
16/04/1992,9000,9025,9000,9025
20/04/1992,9025,9050,9000,9000
21/04/1992,8975,8985,8975,8975
22/04/1992,8950,8950,8950,8950
23/04/1992,8900,9000,8900,9000
24/04/1992,9000,9025,8950,9025
27/04/1992,9025,9025,9000,9000
28/04/1992,9025,9025,9000,9000
29/04/1992,9050,9200,9050,9200
30/04/1992,9175,9200,9125,9125
01/05/1992,9100,9125,9025,9025
04/05/1992,9050,9100,9050,9100
05/05/1992,9100,9100,9050,9050
06/05/1992,9025,9025,9025,9025
07/05/1992,9025,9025,9000,9000
08/05/1992,9015,9050,9015,9050
11/05/1992,9050,9050,9050,9050
12/05/1992,9075,9075,9060,9060
13/05/1992,9085,9100,9085,9100
14/05/1992,9100,9100,9100,9100
15/05/1992,9075,9075,9075,9075
18/05/1992,9075,9125,9075,9125
19/05/1992,9100,9100,9100,9100
20/05/1992,9100,9100,9100,9100
21/05/1992,9100,9100,9100,9100
22/05/1992,9100,9100,9100,9100
26/05/1992,9100,9100,9075,9075
27/05/1992,9075,9075,9075,9075
28/05/1992,9075,9100,9075,9100
29/05/1992,9125,9150,9100,9100
01/06/1992,9100,9100,9075,9080
02/06/1992,9100,9125,9100,9100
03/06/1992,9100,9100,9100,9100
04/06/1992,9075,9100,9075,9100
05/06/1992,9095,9100,9095,9100
08/06/1992,9100,9100,9100,9100
09/06/1992,9100,9125,9100,9125
10/06/1992,9150,9150,9125,9125
11/06/1992,9125,9125,9110,9115
12/06/1992,9110,9110,9110,9110
15/06/1992,9110,9150,9100,9150
16/06/1992,9150,9150,9050,9050
17/06/1992,9060,9075,9025,9025
18/06/1992,8975,8975,8875,8875
19/06/1992,8900,8950,8875,8950
22/06/1992,8950,8950,8925,8925
23/06/1992,8925,8950,8925,8950
24/06/1992,8950,8975,8950,8950
25/06/1992,8975,9000,8975,9000
26/06/1992,8975,8975,8975,8975
29/06/1992,9000,9275,9000,9275
30/06/1992,9275,9300,9225,9225
01/07/1992,9200,9300,9150,9300
02/07/1992,9325,9400,9325,9350
06/07/1992,9375,9400,9375,9400
07/07/1992,9400,9400,9350,9350
08/07/1992,9350,9350,9275,9290
09/07/1992,9265,9350,9265,9350
10/07/1992,9325,9350,9325,9350
13/07/1992,9325,9425,9325,9425
14/07/1992,9425,9425,9425,9425
15/07/1992,9425,9450,9250,9250
16/07/1992,9250,9250,9200,9200
17/07/1992,9175,9175,9150,9150
20/07/1992,9100,9125,9075,9125
21/07/1992,9125,9150,9125,9125
22/07/1992,9125,9125,9075,9100
23/07/1992,9100,9100,9100,9100
24/07/1992,9125,9150,9125,9150
27/07/1992,9150,9150,9150,9150
28/07/1992,9175,9275,9175,9250
29/07/1992,9250,9375,9250,9375
30/07/1992,9400,9500,9375,9500
31/07/1992,9500,9525,9475,9525
03/08/1992,9500,9550,9500,9550
04/08/1992,9550,9605,9550,9605
05/08/1992,9605,9875,9605,9830
06/08/1992,9900,9950,9725,9725
07/08/1992,9750,9900,9750,9850
10/08/1992,9825,9825,9600,9600
11/08/1992,9575,9625,9525,9625
12/08/1992,9650,9700,9525,9525
13/08/1992,9500,9505,9500,9505
14/08/1992,9500,9500,9500,9500
17/08/1992,9475,9550,9475,9500
18/08/1992,9500,9500,9500,9500
19/08/1992,9475,9475,9425,9425
20/08/1992,9450,9450,9425,9425
21/08/1992,9400,9400,9325,9325
24/08/1992,9275,9275,9200,9200
25/08/1992,9200,9200,9050,9125
26/08/1992,9150,9350,9150,9325
27/08/1992,9325,9325,9225,9225
28/08/1992,9200,9205,9175,9175
31/08/1992,9150,9160,9125,9125
01/09/1992,9150,9150,9100,9100
02/09/1992,9100,9125,9075,9100
03/09/1992,9100,9125,9100,9125
04/09/1992,9150,9175,9150,9150
08/09/1992,9125,9125,9125,9125
09/09/1992,9125,9125,9125,9125
10/09/1992,9125,9150,9125,9150
11/09/1992,9175,9175,9175,9175
14/09/1992,9225,9250,9200,9200
15/09/1992,9200,9200,9175,9200
16/09/1992,9175,9225,9150,9225
17/09/1992,9225,9225,9225,9225
18/09/1992,9250,9400,9250,9400
21/09/1992,9400,9425,9400,9425
22/09/1992,9375,9400,9325,9325
23/09/1992,9300,9300,9250,9250
24/09/1992,9275,9275,9275,9275
25/09/1992,9300,9325,9300,9325
28/09/1992,9325,9350,9325,9350
29/09/1992,9325,9400,9325,9400
30/09/1992,9400,9425,9350,9400
01/10/1992,9425,9425,9400,9425
02/10/1992,9400,9450,9375,9450
05/10/1992,9450,9450,9150,9350
06/10/1992,9350,9350,9325,9325
07/10/1992,9300,9300,9275,9275
08/10/1992,9300,9325,9250,9305
09/10/1992,9305,9305,9305,9305
12/10/1992,9325,9500,9325,9475
13/10/1992,9450,9450,9425,9425
14/10/1992,9425,9425,9400,9405
15/10/1992,9375,9375,9375,9375
16/10/1992,9350,9350,9300,9300
19/10/1992,9325,9375,9325,9375
20/10/1992,9425,9475,9425,9475
21/10/1992,9450,9475,9400,9475
22/10/1992,9475,9475,9475,9475
23/10/1992,9500,9500,9475,9475
26/10/1992,9500,9550,9500,9525
27/10/1992,9525,9525,9525,9525
28/10/1992,9525,9525,9525,9525
29/10/1992,9525,9525,9525,9525
30/10/1992,9525,9525,9475,9475
02/11/1992,9500,9500,9475,9475
03/11/1992,9475,9475,9450,9475
04/11/1992,9450,9450,9400,9400
05/11/1992,9400,9400,9400,9400
06/11/1992,9375,9400,9375,9400
09/11/1992,9400,9400,9400,9400
10/11/1992,9425,9450,9425,9450
11/11/1992,9450,9680,9450,9675
12/11/1992,9675,9825,9675,9825
13/11/1992,9800,9800,9775,9800
16/11/1992,9775,10150,9775,10020
17/11/1992,10150,10175,10100,10100
18/11/1992,10050,10050,9800,9950
19/11/1992,10000,10010,9980,10005
20/11/1992,10025,10075,10025,10075
23/11/1992,10025,10150,10010,10150
24/11/1992,10200,10700,10200,10700
25/11/1992,10700,10950,10700,10950
27/11/1992,11000,11050,10750,10800
30/11/1992,10800,10800,10725,10725
01/12/1992,10675,10675,10475,10475
02/12/1992,10500,10750,10500,10550
03/12/1992,10600,10700,10600,10650
04/12/1992,10700,10900,10700,10850
07/12/1992,10875,11325,10875,11250
08/12/1992,11300,11350,11000,11200
09/12/1992,11250,11400,11250,11350
10/12/1992,11350,11350,11225,11225
11/12/1992,11200,11205,11200,11205
14/12/1992,11200,11200,11150,11150
15/12/1992,11130,11135,11100,11130
16/12/1992,11150,11600,11150,11525
17/12/1992,11575,11575,11525,11530
18/12/1992,11475,11500,11475,11500
21/12/1992,11525,11600,11500,11500
22/12/1992,11475,11475,11400,11400
23/12/1992,11450,11525,11450,11500
24/12/1992,11550,11550,11550,11550
