Date,Open,High,Low,Close
03/02/1970,7.7,7.7,7.7,7.7
04/02/1970,7.66,7.66,7.66,7.66
05/02/1970,7.56,7.56,7.56,7.56
06/02/1970,7.42,7.42,7.42,7.42
08/02/1970,null,null,null,null
09/02/1970,7.3,7.3,7.3,7.3
10/02/1970,7.28,7.28,7.28,7.28
11/02/1970,7.25,7.25,7.25,7.25
12/02/1970,null,null,null,null
13/02/1970,6.95,6.95,6.95,6.95
15/02/1970,null,null,null,null
16/02/1970,6.83,6.83,6.83,6.83
17/02/1970,6.77,6.77,6.77,6.77
18/02/1970,6.77,6.77,6.77,6.77
19/02/1970,6.79,6.79,6.79,6.79
20/02/1970,6.8,6.8,6.8,6.8
22/02/1970,null,null,null,null
23/02/1970,null,null,null,null
24/02/1970,6.88,6.88,6.88,6.88
25/02/1970,6.89,6.89,6.89,6.89
26/02/1970,6.88,6.88,6.88,6.88
27/02/1970,6.85,6.85,6.85,6.85
01/03/1970,null,null,null,null
02/03/1970,6.87,6.87,6.87,6.87
03/03/1970,6.92,6.92,6.92,6.92
04/03/1970,6.93,6.93,6.93,6.93
05/03/1970,6.88,6.88,6.88,6.88
06/03/1970,6.85,6.85,6.85,6.85
08/03/1970,null,null,null,null
09/03/1970,6.86,6.86,6.86,6.86
10/03/1970,6.71,6.71,6.71,6.71
11/03/1970,6.72,6.72,6.72,6.72
12/03/1970,6.75,6.75,6.75,6.75
13/03/1970,6.77,6.77,6.77,6.77
15/03/1970,null,null,null,null
16/03/1970,6.82,6.82,6.82,6.82
17/03/1970,6.81,6.81,6.81,6.81
18/03/1970,6.75,6.75,6.75,6.75
19/03/1970,6.65,6.65,6.65,6.65
20/03/1970,6.52,6.52,6.52,6.52
22/03/1970,null,null,null,null
23/03/1970,6.15,6.15,6.15,6.15
24/03/1970,6.08,6.08,6.08,6.08
25/03/1970,6.15,6.15,6.15,6.15
26/03/1970,6.26,6.26,6.26,6.26
27/03/1970,null,null,null,null
29/03/1970,null,null,null,null
30/03/1970,6.32,6.32,6.32,6.32
31/03/1970,6.38,6.38,6.38,6.38
01/04/1970,6.34,6.34,6.34,6.34
02/04/1970,6.35,6.35,6.35,6.35
03/04/1970,6.36,6.36,6.36,6.36
05/04/1970,null,null,null,null
06/04/1970,6.39,6.39,6.39,6.39
07/04/1970,6.44,6.44,6.44,6.44
08/04/1970,6.43,6.43,6.43,6.43
09/04/1970,6.38,6.38,6.38,6.38
10/04/1970,6.36,6.36,6.36,6.36
12/04/1970,null,null,null,null
13/04/1970,6.34,6.34,6.34,6.34
14/04/1970,6.32,6.32,6.32,6.32
15/04/1970,6.38,6.38,6.38,6.38
16/04/1970,6.4,6.4,6.4,6.4
17/04/1970,6.4,6.4,6.4,6.4
19/04/1970,null,null,null,null
20/04/1970,6.48,6.48,6.48,6.48
21/04/1970,6.54,6.54,6.54,6.54
22/04/1970,6.74,6.74,6.74,6.74
23/04/1970,6.58,6.58,6.58,6.58
24/04/1970,6.6,6.6,6.6,6.6
26/04/1970,null,null,null,null
27/04/1970,6.65,6.65,6.65,6.65
28/04/1970,6.96,6.96,6.96,6.96
29/04/1970,6.91,6.91,6.91,6.91
30/04/1970,6.93,6.93,6.93,6.93
01/05/1970,6.84,6.84,6.84,6.84
03/05/1970,null,null,null,null
04/05/1970,6.91,6.91,6.91,6.91
05/05/1970,7.09,7.09,7.09,7.09
06/05/1970,6.91,6.91,6.91,6.91
07/05/1970,6.64,6.64,6.64,6.64
08/05/1970,6.56,6.56,6.56,6.56
10/05/1970,null,null,null,null
11/05/1970,6.74,6.74,6.74,6.74
12/05/1970,6.92,6.92,6.92,6.92
13/05/1970,6.82,6.82,6.82,6.82
14/05/1970,6.76,6.76,6.76,6.76
15/05/1970,6.76,6.76,6.76,6.76
17/05/1970,null,null,null,null
18/05/1970,6.68,6.68,6.68,6.68
19/05/1970,6.72,6.72,6.72,6.72
20/05/1970,6.67,6.67,6.67,6.67
21/05/1970,6.71,6.71,6.71,6.71
22/05/1970,6.86,6.86,6.86,6.86
24/05/1970,null,null,null,null
25/05/1970,7.01,7.01,7.01,7.01
26/05/1970,7.08,7.08,7.08,7.08
27/05/1970,7.04,7.04,7.04,7.04
28/05/1970,6.95,6.95,6.95,6.95
29/05/1970,6.93,6.93,6.93,6.93
31/05/1970,null,null,null,null
01/06/1970,6.85,6.85,6.85,6.85
02/06/1970,6.82,6.82,6.82,6.82
03/06/1970,6.81,6.81,6.81,6.81
04/06/1970,6.81,6.81,6.81,6.81
05/06/1970,6.8,6.8,6.8,6.8
07/06/1970,null,null,null,null
08/06/1970,6.75,6.75,6.75,6.75
09/06/1970,6.77,6.77,6.77,6.77
10/06/1970,6.76,6.76,6.76,6.76
11/06/1970,6.74,6.74,6.74,6.74
12/06/1970,6.79,6.79,6.79,6.79
14/06/1970,null,null,null,null
15/06/1970,6.71,6.71,6.71,6.71
16/06/1970,6.71,6.71,6.71,6.71
17/06/1970,6.72,6.72,6.72,6.72
18/06/1970,6.73,6.73,6.73,6.73
19/06/1970,6.7,6.7,6.7,6.7
21/06/1970,null,null,null,null
22/06/1970,6.54,6.54,6.54,6.54
23/06/1970,6.6,6.6,6.6,6.6
24/06/1970,6.62,6.62,6.62,6.62
25/06/1970,6.41,6.41,6.41,6.41
26/06/1970,6.38,6.38,6.38,6.38
28/06/1970,null,null,null,null
29/06/1970,6.37,6.37,6.37,6.37
30/06/1970,6.49,6.49,6.49,6.49
01/07/1970,6.48,6.48,6.48,6.48
02/07/1970,6.48,6.48,6.48,6.48
03/07/1970,null,null,null,null
05/07/1970,null,null,null,null
06/07/1970,6.58,6.58,6.58,6.58
07/07/1970,6.71,6.71,6.71,6.71
08/07/1970,6.67,6.67,6.67,6.67
09/07/1970,6.61,6.61,6.61,6.61
10/07/1970,6.52,6.52,6.52,6.52
12/07/1970,null,null,null,null
13/07/1970,6.5,6.5,6.5,6.5
14/07/1970,6.51,6.51,6.51,6.51
15/07/1970,6.49,6.49,6.49,6.49
16/07/1970,6.38,6.38,6.38,6.38
17/07/1970,6.4,6.4,6.4,6.4
19/07/1970,null,null,null,null
20/07/1970,6.37,6.37,6.37,6.37
21/07/1970,6.38,6.38,6.38,6.38
22/07/1970,6.35,6.35,6.35,6.35
23/07/1970,6.28,6.28,6.28,6.28
24/07/1970,6.32,6.32,6.32,6.32
26/07/1970,null,null,null,null
27/07/1970,6.34,6.34,6.34,6.34
28/07/1970,6.38,6.38,6.38,6.38
29/07/1970,6.38,6.38,6.38,6.38
30/07/1970,6.39,6.39,6.39,6.39
31/07/1970,6.38,6.38,6.38,6.38
02/08/1970,null,null,null,null
03/08/1970,6.4,6.4,6.4,6.4
04/08/1970,6.46,6.46,6.46,6.46
05/08/1970,6.5,6.5,6.5,6.5
06/08/1970,6.49,6.49,6.49,6.49
07/08/1970,6.47,6.47,6.47,6.47
09/08/1970,null,null,null,null
10/08/1970,6.48,6.48,6.48,6.48
11/08/1970,6.54,6.54,6.54,6.54
12/08/1970,6.55,6.55,6.55,6.55
13/08/1970,6.53,6.53,6.53,6.53
14/08/1970,6.54,6.54,6.54,6.54
16/08/1970,null,null,null,null
17/08/1970,6.53,6.53,6.53,6.53
18/08/1970,6.47,6.47,6.47,6.47
19/08/1970,6.41,6.41,6.41,6.41
20/08/1970,6.38,6.38,6.38,6.38
21/08/1970,6.29,6.29,6.29,6.29
23/08/1970,null,null,null,null
24/08/1970,6.23,6.23,6.23,6.23
25/08/1970,6.23,6.23,6.23,6.23
26/08/1970,6.25,6.25,6.25,6.25
27/08/1970,6.27,6.27,6.27,6.27
28/08/1970,6.28,6.28,6.28,6.28
30/08/1970,null,null,null,null
31/08/1970,6.33,6.33,6.33,6.33
01/09/1970,6.39,6.39,6.39,6.39
02/09/1970,6.4,6.4,6.4,6.4
03/09/1970,6.39,6.39,6.39,6.39
04/09/1970,6.32,6.32,6.32,6.32
06/09/1970,null,null,null,null
07/09/1970,null,null,null,null
08/09/1970,6.38,6.38,6.38,6.38
09/09/1970,6.4,6.4,6.4,6.4
10/09/1970,6.41,6.41,6.41,6.41
11/09/1970,6.39,6.39,6.39,6.39
13/09/1970,null,null,null,null
14/09/1970,6.33,6.33,6.33,6.33
15/09/1970,6.32,6.32,6.32,6.32
16/09/1970,6.2,6.2,6.2,6.2
17/09/1970,6.15,6.15,6.15,6.15
18/09/1970,6.08,6.08,6.08,6.08
20/09/1970,null,null,null,null
21/09/1970,5.96,5.96,5.96,5.96
22/09/1970,5.74,5.74,5.74,5.74
23/09/1970,5.71,5.71,5.71,5.71
24/09/1970,5.76,5.76,5.76,5.76
25/09/1970,5.82,5.82,5.82,5.82
27/09/1970,null,null,null,null
28/09/1970,5.81,5.81,5.81,5.81
29/09/1970,5.82,5.82,5.82,5.82
30/09/1970,5.84,5.84,5.84,5.84
01/10/1970,5.86,5.86,5.86,5.86
02/10/1970,5.86,5.86,5.86,5.86
04/10/1970,null,null,null,null
05/10/1970,5.9,5.9,5.9,5.9
06/10/1970,6.05,6.05,6.05,6.05
07/10/1970,6.06,6.06,6.06,6.06
08/10/1970,6.07,6.07,6.07,6.07
09/10/1970,6.05,6.05,6.05,6.05
11/10/1970,null,null,null,null
12/10/1970,null,null,null,null
13/10/1970,6.01,6.01,6.01,6.01
14/10/1970,5.96,5.96,5.96,5.96
15/10/1970,5.91,5.91,5.91,5.91
16/10/1970,5.93,5.93,5.93,5.93
18/10/1970,null,null,null,null
19/10/1970,5.94,5.94,5.94,5.94
20/10/1970,5.86,5.86,5.86,5.86
21/10/1970,5.82,5.82,5.82,5.82
22/10/1970,5.78,5.78,5.78,5.78
23/10/1970,5.76,5.76,5.76,5.76
25/10/1970,null,null,null,null
26/10/1970,5.8,5.8,5.8,5.8
27/10/1970,5.85,5.85,5.85,5.85
28/10/1970,5.88,5.88,5.88,5.88
29/10/1970,5.85,5.85,5.85,5.85
30/10/1970,5.84,5.84,5.84,5.84
01/11/1970,null,null,null,null
02/11/1970,5.69,5.69,5.69,5.69
03/11/1970,null,null,null,null
04/11/1970,5.56,5.56,5.56,5.56
05/11/1970,5.49,5.49,5.49,5.49
06/11/1970,5.5,5.5,5.5,5.5
08/11/1970,null,null,null,null
09/11/1970,5.49,5.49,5.49,5.49
10/11/1970,5.48,5.48,5.48,5.48
11/11/1970,null,null,null,null
12/11/1970,5.49,5.49,5.49,5.49
13/11/1970,5.44,5.44,5.44,5.44
15/11/1970,null,null,null,null
16/11/1970,5.3,5.3,5.3,5.3
17/11/1970,5.22,5.22,5.22,5.22
18/11/1970,5.24,5.24,5.24,5.24
19/11/1970,5.17,5.17,5.17,5.17
20/11/1970,5.02,5.02,5.02,5.02
22/11/1970,null,null,null,null
23/11/1970,4.8,4.8,4.8,4.8
24/11/1970,4.93,4.93,4.93,4.93
25/11/1970,5.06,5.06,5.06,5.06
26/11/1970,null,null,null,null
27/11/1970,5.16,5.16,5.16,5.16
29/11/1970,null,null,null,null
30/11/1970,5.04,5.04,5.04,5.04
01/12/1970,4.98,4.98,4.98,4.98
02/12/1970,4.97,4.97,4.97,4.97
03/12/1970,4.94,4.94,4.94,4.94
04/12/1970,4.91,4.91,4.91,4.91
06/12/1970,null,null,null,null
07/12/1970,4.92,4.92,4.92,4.92
08/12/1970,4.96,4.96,4.96,4.96
09/12/1970,4.96,4.96,4.96,4.96
10/12/1970,4.9,4.9,4.9,4.9
11/12/1970,4.86,4.86,4.86,4.86
13/12/1970,null,null,null,null
14/12/1970,4.8,4.8,4.8,4.8
15/12/1970,4.78,4.78,4.78,4.78
16/12/1970,4.76,4.76,4.76,4.76
17/12/1970,4.74,4.74,4.74,4.74
18/12/1970,4.75,4.75,4.75,4.75
20/12/1970,null,null,null,null
21/12/1970,4.8,4.8,4.8,4.8
22/12/1970,4.81,4.81,4.81,4.81
23/12/1970,4.86,4.86,4.86,4.86
24/12/1970,4.83,4.83,4.83,4.83
25/12/1970,null,null,null,null
27/12/1970,null,null,null,null
28/12/1970,4.84,4.84,4.84,4.84
29/12/1970,4.93,4.93,4.93,4.93
30/12/1970,4.89,4.89,4.89,4.89
31/12/1970,4.85,4.85,4.85,4.85
01/01/1971,null,null,null,null
03/01/1971,null,null,null,null
04/01/1971,4.89,4.89,4.89,4.89
05/01/1971,4.89,4.89,4.89,4.89
06/01/1971,4.84,4.84,4.84,4.84
07/01/1971,4.81,4.81,4.81,4.81
08/01/1971,4.75,4.75,4.75,4.75
10/01/1971,null,null,null,null
11/01/1971,4.66,4.66,4.66,4.66
12/01/1971,4.63,4.63,4.63,4.63
13/01/1971,4.56,4.56,4.56,4.56
14/01/1971,4.38,4.38,4.38,4.38
15/01/1971,4.32,4.32,4.32,4.32
17/01/1971,null,null,null,null
18/01/1971,4.26,4.26,4.26,4.26
19/01/1971,4.25,4.25,4.25,4.25
20/01/1971,4.18,4.18,4.18,4.18
21/01/1971,4.12,4.12,4.12,4.12
22/01/1971,4.18,4.18,4.18,4.18
24/01/1971,null,null,null,null
25/01/1971,4.18,4.18,4.18,4.18
26/01/1971,4.25,4.25,4.25,4.25
27/01/1971,4.22,4.22,4.22,4.22
28/01/1971,4.18,4.18,4.18,4.18
29/01/1971,4.15,4.15,4.15,4.15
31/01/1971,null,null,null,null
01/02/1971,4.12,4.12,4.12,4.12
02/02/1971,4.1,4.1,4.1,4.1
03/02/1971,4.09,4.09,4.09,4.09
04/02/1971,4.03,4.03,4.03,4.03
05/02/1971,3.96,3.96,3.96,3.96
07/02/1971,null,null,null,null
08/02/1971,3.82,3.82,3.82,3.82
09/02/1971,3.64,3.64,3.64,3.64
10/02/1971,3.7,3.7,3.7,3.7
11/02/1971,3.64,3.64,3.64,3.64
12/02/1971,null,null,null,null
14/02/1971,null,null,null,null
15/02/1971,null,null,null,null
16/02/1971,3.63,3.63,3.63,3.63
17/02/1971,3.6,3.6,3.6,3.6
18/02/1971,3.52,3.52,3.52,3.52
19/02/1971,3.49,3.49,3.49,3.49
21/02/1971,null,null,null,null
22/02/1971,3.48,3.48,3.48,3.48
23/02/1971,3.48,3.48,3.48,3.48
24/02/1971,3.41,3.41,3.41,3.41
25/02/1971,3.4,3.4,3.4,3.4
26/02/1971,3.4,3.4,3.4,3.4
28/02/1971,null,null,null,null
01/03/1971,3.36,3.36,3.36,3.36
02/03/1971,3.36,3.36,3.36,3.36
03/03/1971,3.34,3.34,3.34,3.34
04/03/1971,3.34,3.34,3.34,3.34
05/03/1971,3.33,3.33,3.33,3.33
07/03/1971,null,null,null,null
08/03/1971,3.32,3.32,3.32,3.32
09/03/1971,3.32,3.32,3.32,3.32
10/03/1971,3.3,3.3,3.3,3.3
11/03/1971,3.22,3.22,3.22,3.22
12/03/1971,3.24,3.24,3.24,3.24
14/03/1971,null,null,null,null
15/03/1971,3.3,3.3,3.3,3.3
16/03/1971,3.34,3.34,3.34,3.34
17/03/1971,3.52,3.52,3.52,3.52
18/03/1971,3.45,3.45,3.45,3.45
19/03/1971,3.35,3.35,3.35,3.35
21/03/1971,null,null,null,null
22/03/1971,3.3,3.3,3.3,3.3
23/03/1971,3.36,3.36,3.36,3.36
24/03/1971,3.39,3.39,3.39,3.39
25/03/1971,3.39,3.39,3.39,3.39
26/03/1971,3.43,3.43,3.43,3.43
28/03/1971,null,null,null,null
29/03/1971,3.48,3.48,3.48,3.48
30/03/1971,3.6,3.6,3.6,3.6
31/03/1971,3.64,3.64,3.64,3.64
01/04/1971,3.65,3.65,3.65,3.65
02/04/1971,3.67,3.67,3.67,3.67
04/04/1971,null,null,null,null
05/04/1971,3.69,3.69,3.69,3.69
06/04/1971,3.73,3.73,3.73,3.73
07/04/1971,3.82,3.82,3.82,3.82
08/04/1971,3.9,3.9,3.9,3.9
09/04/1971,null,null,null,null
11/04/1971,null,null,null,null
12/04/1971,4.03,4.03,4.03,4.03
13/04/1971,4.04,4.04,4.04,4.04
14/04/1971,4,4,4,4
15/04/1971,3.9,3.9,3.9,3.9
16/04/1971,3.82,3.82,3.82,3.82
18/04/1971,null,null,null,null
19/04/1971,3.8,3.8,3.8,3.8
20/04/1971,3.82,3.82,3.82,3.82
21/04/1971,3.86,3.86,3.86,3.86
22/04/1971,3.79,3.79,3.79,3.79
23/04/1971,3.8,3.8,3.8,3.8
25/04/1971,null,null,null,null
26/04/1971,3.82,3.82,3.82,3.82
27/04/1971,3.96,3.96,3.96,3.96
28/04/1971,4.04,4.04,4.04,4.04
29/04/1971,4.02,4.02,4.02,4.02
30/04/1971,3.93,3.93,3.93,3.93
02/05/1971,null,null,null,null
03/05/1971,3.84,3.84,3.84,3.84
04/05/1971,3.88,3.88,3.88,3.88
05/05/1971,3.92,3.92,3.92,3.92
06/05/1971,3.82,3.82,3.82,3.82
07/05/1971,3.78,3.78,3.78,3.78
09/05/1971,null,null,null,null
10/05/1971,3.83,3.83,3.83,3.83
11/05/1971,3.86,3.86,3.86,3.86
12/05/1971,3.94,3.94,3.94,3.94
13/05/1971,4.06,4.06,4.06,4.06
14/05/1971,4.12,4.12,4.12,4.12
16/05/1971,null,null,null,null
17/05/1971,4.3,4.3,4.3,4.3
18/05/1971,4.43,4.43,4.43,4.43
19/05/1971,4.38,4.38,4.38,4.38
20/05/1971,4.37,4.37,4.37,4.37
21/05/1971,4.38,4.38,4.38,4.38
23/05/1971,null,null,null,null
24/05/1971,4.41,4.41,4.41,4.41
25/05/1971,4.45,4.45,4.45,4.45
26/05/1971,4.4,4.4,4.4,4.4
27/05/1971,4.35,4.35,4.35,4.35
28/05/1971,4.34,4.34,4.34,4.34
30/05/1971,null,null,null,null
31/05/1971,null,null,null,null
01/06/1971,4.36,4.36,4.36,4.36
02/06/1971,4.26,4.26,4.26,4.26
03/06/1971,4.24,4.24,4.24,4.24
04/06/1971,4.32,4.32,4.32,4.32
06/06/1971,null,null,null,null
07/06/1971,4.44,4.44,4.44,4.44
08/06/1971,4.56,4.56,4.56,4.56
09/06/1971,4.6,4.6,4.6,4.6
10/06/1971,4.62,4.62,4.62,4.62
11/06/1971,4.71,4.71,4.71,4.71
13/06/1971,null,null,null,null
14/06/1971,4.93,4.93,4.93,4.93
15/06/1971,5.02,5.02,5.02,5.02
16/06/1971,4.97,4.97,4.97,4.97
17/06/1971,4.9,4.9,4.9,4.9
18/06/1971,4.93,4.93,4.93,4.93
20/06/1971,null,null,null,null
21/06/1971,4.89,4.89,4.89,4.89
22/06/1971,4.96,4.96,4.96,4.96
23/06/1971,4.82,4.82,4.82,4.82
24/06/1971,4.8,4.8,4.8,4.8
25/06/1971,4.88,4.88,4.88,4.88
27/06/1971,null,null,null,null
28/06/1971,4.96,4.96,4.96,4.96
29/06/1971,5.19,5.19,5.19,5.19
30/06/1971,5.22,5.22,5.22,5.22
01/07/1971,5.21,5.21,5.21,5.21
02/07/1971,5.36,5.36,5.36,5.36
04/07/1971,null,null,null,null
05/07/1971,null,null,null,null
06/07/1971,5.48,5.48,5.48,5.48
07/07/1971,5.42,5.42,5.42,5.42
08/07/1971,5.41,5.41,5.41,5.41
09/07/1971,5.36,5.36,5.36,5.36
11/07/1971,null,null,null,null
12/07/1971,5.32,5.32,5.32,5.32
13/07/1971,5.33,5.33,5.33,5.33
14/07/1971,5.35,5.35,5.35,5.35
15/07/1971,5.39,5.39,5.39,5.39
16/07/1971,5.5,5.5,5.5,5.5
18/07/1971,null,null,null,null
19/07/1971,5.53,5.53,5.53,5.53
20/07/1971,5.5,5.5,5.5,5.5
21/07/1971,5.44,5.44,5.44,5.44
22/07/1971,5.34,5.34,5.34,5.34
23/07/1971,5.47,5.47,5.47,5.47
25/07/1971,null,null,null,null
26/07/1971,5.46,5.46,5.46,5.46
27/07/1971,5.46,5.46,5.46,5.46
28/07/1971,5.43,5.43,5.43,5.43
29/07/1971,5.34,5.34,5.34,5.34
30/07/1971,5.31,5.31,5.31,5.31
01/08/1971,null,null,null,null
02/08/1971,5.24,5.24,5.24,5.24
03/08/1971,5.32,5.32,5.32,5.32
04/08/1971,5.33,5.33,5.33,5.33
05/08/1971,5.3,5.3,5.3,5.3
06/08/1971,5.28,5.28,5.28,5.28
08/08/1971,null,null,null,null
09/08/1971,5.32,5.32,5.32,5.32
10/08/1971,5.37,5.37,5.37,5.37
11/08/1971,5.22,5.22,5.22,5.22
12/08/1971,5.21,5.21,5.21,5.21
13/08/1971,5.15,5.15,5.15,5.15
15/08/1971,null,null,null,null
16/08/1971,4.83,4.83,4.83,4.83
17/08/1971,4.77,4.77,4.77,4.77
18/08/1971,4.78,4.78,4.78,4.78
19/08/1971,4.54,4.54,4.54,4.54
20/08/1971,4.65,4.65,4.65,4.65
22/08/1971,null,null,null,null
23/08/1971,4.75,4.75,4.75,4.75
24/08/1971,4.6,4.6,4.6,4.6
25/08/1971,4.73,4.73,4.73,4.73
26/08/1971,4.68,4.68,4.68,4.68
27/08/1971,4.63,4.63,4.63,4.63
29/08/1971,null,null,null,null
30/08/1971,4.44,4.44,4.44,4.44
31/08/1971,4.44,4.44,4.44,4.44
01/09/1971,4.5,4.5,4.5,4.5
02/09/1971,4.53,4.53,4.53,4.53
03/09/1971,4.54,4.54,4.54,4.54
05/09/1971,null,null,null,null
06/09/1971,null,null,null,null
07/09/1971,4.58,4.58,4.58,4.58
08/09/1971,4.6,4.6,4.6,4.6
09/09/1971,4.65,4.65,4.65,4.65
10/09/1971,4.68,4.68,4.68,4.68
12/09/1971,null,null,null,null
13/09/1971,4.76,4.76,4.76,4.76
14/09/1971,4.87,4.87,4.87,4.87
15/09/1971,4.85,4.85,4.85,4.85
16/09/1971,4.82,4.82,4.82,4.82
17/09/1971,4.72,4.72,4.72,4.72
19/09/1971,null,null,null,null
20/09/1971,4.72,4.72,4.72,4.72
21/09/1971,4.78,4.78,4.78,4.78
22/09/1971,4.77,4.77,4.77,4.77
23/09/1971,4.75,4.75,4.75,4.75
24/09/1971,4.73,4.73,4.73,4.73
26/09/1971,null,null,null,null
27/09/1971,4.72,4.72,4.72,4.72
28/09/1971,4.67,4.67,4.67,4.67
29/09/1971,4.67,4.67,4.67,4.67
30/09/1971,4.6,4.6,4.6,4.6
01/10/1971,4.55,4.55,4.55,4.55
03/10/1971,null,null,null,null
04/10/1971,4.46,4.46,4.46,4.46
05/10/1971,4.57,4.57,4.57,4.57
06/10/1971,4.54,4.54,4.54,4.54
07/10/1971,4.56,4.56,4.56,4.56
08/10/1971,4.53,4.53,4.53,4.53
10/10/1971,null,null,null,null
11/10/1971,null,null,null,null
12/10/1971,4.46,4.46,4.46,4.46
13/10/1971,4.44,4.44,4.44,4.44
14/10/1971,4.43,4.43,4.43,4.43
15/10/1971,4.44,4.44,4.44,4.44
17/10/1971,null,null,null,null
18/10/1971,4.45,4.45,4.45,4.45
19/10/1971,4.5,4.5,4.5,4.5
20/10/1971,4.46,4.46,4.46,4.46
21/10/1971,4.48,4.48,4.48,4.48
22/10/1971,4.46,4.46,4.46,4.46
24/10/1971,null,null,null,null
25/10/1971,null,null,null,null
26/10/1971,4.38,4.38,4.38,4.38
27/10/1971,4.37,4.37,4.37,4.37
28/10/1971,4.36,4.36,4.36,4.36
29/10/1971,4.31,4.31,4.31,4.31
31/10/1971,null,null,null,null
01/11/1971,4.26,4.26,4.26,4.26
02/11/1971,null,null,null,null
03/11/1971,4.16,4.16,4.16,4.16
04/11/1971,4.14,4.14,4.14,4.14
05/11/1971,4.15,4.15,4.15,4.15
07/11/1971,null,null,null,null
08/11/1971,4.18,4.18,4.18,4.18
09/11/1971,4.17,4.17,4.17,4.17
10/11/1971,4.19,4.19,4.19,4.19
11/11/1971,4.18,4.18,4.18,4.18
12/11/1971,4.17,4.17,4.17,4.17
14/11/1971,null,null,null,null
15/11/1971,4.16,4.16,4.16,4.16
16/11/1971,4.1,4.1,4.1,4.1
17/11/1971,4.14,4.14,4.14,4.14
18/11/1971,4.14,4.14,4.14,4.14
19/11/1971,4.17,4.17,4.17,4.17
21/11/1971,null,null,null,null
22/11/1971,4.24,4.24,4.24,4.24
23/11/1971,4.32,4.32,4.32,4.32
24/11/1971,4.4,4.4,4.4,4.4
25/11/1971,null,null,null,null
26/11/1971,4.4,4.4,4.4,4.4
28/11/1971,null,null,null,null
29/11/1971,4.34,4.34,4.34,4.34
30/11/1971,4.34,4.34,4.34,4.34
01/12/1971,4.31,4.31,4.31,4.31
02/12/1971,4.28,4.28,4.28,4.28
03/12/1971,4.15,4.15,4.15,4.15
05/12/1971,null,null,null,null
06/12/1971,4.1,4.1,4.1,4.1
07/12/1971,4.13,4.13,4.13,4.13
08/12/1971,4.1,4.1,4.1,4.1
09/12/1971,4.11,4.11,4.11,4.11
10/12/1971,4.09,4.09,4.09,4.09
12/12/1971,null,null,null,null
13/12/1971,3.96,3.96,3.96,3.96
14/12/1971,4.06,4.06,4.06,4.06
15/12/1971,4.12,4.12,4.12,4.12
16/12/1971,4.06,4.06,4.06,4.06
17/12/1971,4,4,4,4
19/12/1971,null,null,null,null
20/12/1971,4.12,4.12,4.12,4.12
21/12/1971,4.08,4.08,4.08,4.08
22/12/1971,4.04,4.04,4.04,4.04
23/12/1971,3.83,3.83,3.83,3.83
24/12/1971,null,null,null,null
26/12/1971,null,null,null,null
27/12/1971,3.78,3.78,3.78,3.78
28/12/1971,3.75,3.75,3.75,3.75
29/12/1971,3.76,3.76,3.76,3.76
30/12/1971,3.7,3.7,3.7,3.7
31/12/1971,3.68,3.68,3.68,3.68
02/01/1972,null,null,null,null
03/01/1972,3.69,3.69,3.69,3.69
04/01/1972,3.72,3.72,3.72,3.72
05/01/1972,3.69,3.69,3.69,3.69
06/01/1972,3.55,3.55,3.55,3.55
07/01/1972,3.33,3.33,3.33,3.33
09/01/1972,null,null,null,null
10/01/1972,3.02,3.02,3.02,3.02
11/01/1972,3.22,3.22,3.22,3.22
12/01/1972,3.23,3.23,3.23,3.23
13/01/1972,3.2,3.2,3.2,3.2
14/01/1972,3.19,3.19,3.19,3.19
16/01/1972,null,null,null,null
17/01/1972,3.24,3.24,3.24,3.24
18/01/1972,3.26,3.26,3.26,3.26
19/01/1972,3.3,3.3,3.3,3.3
20/01/1972,3.35,3.35,3.35,3.35
21/01/1972,3.43,3.43,3.43,3.43
23/01/1972,null,null,null,null
24/01/1972,3.52,3.52,3.52,3.52
25/01/1972,3.52,3.52,3.52,3.52
26/01/1972,3.46,3.46,3.46,3.46
27/01/1972,3.44,3.44,3.44,3.44
28/01/1972,3.36,3.36,3.36,3.36
30/01/1972,null,null,null,null
31/01/1972,3.35,3.35,3.35,3.35
01/02/1972,3.43,3.43,3.43,3.43
02/02/1972,3.4,3.4,3.4,3.4
03/02/1972,3.37,3.37,3.37,3.37
04/02/1972,3.24,3.24,3.24,3.24
06/02/1972,null,null,null,null
07/02/1972,3.1,3.1,3.1,3.1
08/02/1972,3.19,3.19,3.19,3.19
09/02/1972,3.16,3.16,3.16,3.16
10/02/1972,3.06,3.06,3.06,3.06
11/02/1972,2.99,2.99,2.99,2.99
13/02/1972,null,null,null,null
14/02/1972,3,3,3,3
15/02/1972,3.06,3.06,3.06,3.06
16/02/1972,3.06,3.06,3.06,3.06
17/02/1972,3.04,3.04,3.04,3.04
18/02/1972,3.1,3.1,3.1,3.1
20/02/1972,null,null,null,null
21/02/1972,null,null,null,null
22/02/1972,3.17,3.17,3.17,3.17
23/02/1972,3.18,3.18,3.18,3.18
24/02/1972,3.2,3.2,3.2,3.2
25/02/1972,3.36,3.36,3.36,3.36
27/02/1972,null,null,null,null
28/02/1972,3.37,3.37,3.37,3.37
29/02/1972,3.46,3.46,3.46,3.46
01/03/1972,3.47,3.47,3.47,3.47
02/03/1972,3.48,3.48,3.48,3.48
03/03/1972,3.49,3.49,3.49,3.49
05/03/1972,null,null,null,null
06/03/1972,3.5,3.5,3.5,3.5
07/03/1972,3.56,3.56,3.56,3.56
